country_name,year,income_class
Brazil,1999,upper_middle
Brazil,2000,upper_middle
Brazil,2001,upper_middle
Brazil,2002,lower_middle
Brazil,2003,lower_middle
Brazil,2004,lower_middle
Brazil,2005,lower_middle
Brazil,2006,upper_middle
Brazil,2007,upper_middle
Brazil,2008,upper_middle
Brazil,2009,upper_middle
Brazil,2010,upper_middle
Brazil,2011,upper_middle
Brazil,2012,upper_middle
Brazil,2013,upper_middle
Brazil,2014,upper_middle
Brazil,2015,upper_middle
Brazil,2016,upper_middle
Brazil,2017,upper_middle
Brazil,2018,upper_middle
Brazil,2019,upper_middle
Brazil,2020,upper_middle
Brazil,2021,upper_middle
Brazil,2022,upper_middle
Brazil,2023,upper_middle
Brazil,2024,upper_middle
Brazil,2025,upper_middle
British Virgin Islands,2015,high_income
British Virgin Islands,2016,high_income
British Virgin Islands,2017,high_income
British Virgin Islands,2018,high_income
British Virgin Islands,2019,high_income
British Virgin Islands,2020,high_income
British Virgin Islands,2021,high_income
British Virgin Islands,2022,high_income
British Virgin Islands,2023,high_income
British Virgin Islands,2024,high_income
British Virgin Islands,2025,high_income
Brunei Darussalam,1987,high_income
Brunei Darussalam,1990,high_income
Brunei Darussalam,1991,high_income
Brunei Darussalam,1992,high_income
Brunei Darussalam,1993,high_income
Brunei Darussalam,1994,high_income
Brunei Darussalam,1995,high_income
Brunei Darussalam,1996,high_income
Brunei Darussalam,1997,high_income
Brunei Darussalam,1998,high_income
Brunei Darussalam,1999,high_income
Brunei Darussalam,2000,high_income
Brunei Darussalam,2001,high_income
Brunei Darussalam,2002,high_income
Brunei Darussalam,2003,high_income
Brunei Darussalam,2004,high_income
Brunei Darussalam,2005,high_income
Brunei Darussalam,2006,high_income
Brunei Darussalam,2007,high_income
Brunei Darussalam,2008,high_income
Brunei Darussalam,2009,high_income
Brunei Darussalam,2010,high_income
Brunei Darussalam,2011,high_income
Brunei Darussalam,2012,high_income
Brunei Darussalam,2013,high_income
Brunei Darussalam,2014,high_income
Brunei Darussalam,2015,high_income
Brunei Darussalam,2016,high_income
Brunei Darussalam,2017,high_income
Brunei Darussalam,2018,high_income
Brunei Darussalam,2019,high_income
Brunei Darussalam,2020,high_income
Brunei Darussalam,2021,high_income
Brunei Darussalam,2022,high_income
Brunei Darussalam,2023,high_income
Brunei Darussalam,2024,high_income
Brunei Darussalam,2025,high_income
Bulgaria,1989,lower_middle
Bulgaria,1990,lower_middle
Bulgaria,1991,lower_middle
Bulgaria,1992,lower_middle
Bulgaria,1993,lower_middle
Bulgaria,1994,lower_middle
Bulgaria,1995,lower_middle
Bulgaria,1996,lower_middle
Bulgaria,1997,lower_middle
Bulgaria,1998,lower_middle
Bulgaria,1999,lower_middle
Bulgaria,2000,lower_middle
Bulgaria,2001,lower_middle
Bulgaria,2002,lower_middle
Bulgaria,2003,lower_middle
Bulgaria,2004,lower_middle
Bulgaria,2005,lower_middle
Bulgaria,2006,upper_middle
Bulgaria,2007,upper_middle
Bulgaria,2008,upper_middle
Bulgaria,2009,upper_middle
Bulgaria,2010,upper_middle
Bulgaria,2011,upper_middle
Bulgaria,2012,upper_middle
Bulgaria,2013,upper_middle
Bulgaria,2014,upper_middle
Bulgaria,2015,upper_middle
Bulgaria,2016,upper_middle
Bulgaria,2017,upper_middle
Bulgaria,2018,upper_middle
Bulgaria,2019,upper_middle
Bulgaria,2020,upper_middle
Bulgaria,2021,upper_middle
Bulgaria,2022,high_income
Bulgaria,2023,high_income
Bulgaria,2024,high_income
Bulgaria,2025,high_income
Burkina Faso,1987,low_income
Burkina Faso,1988,low_income
Burkina Faso,1989,low_income
Burkina Faso,1990,low_income
Burkina Faso,1991,low_income
Burkina Faso,1992,low_income
Burkina Faso,1993,low_income
Burkina Faso,1994,low_income
Burkina Faso,1995,low_income
Burkina Faso,1996,low_income
Burkina Faso,1997,low_income
Burkina Faso,1998,low_income
Burkina Faso,1999,low_income
Burkina Faso,2000,low_income
Burkina Faso,2001,low_income
Burkina Faso,2002,low_income
Burkina Faso,2003,low_income
Burkina Faso,2004,low_income
Burkina Faso,2005,low_income
Burkina Faso,2006,low_income
Burkina Faso,2007,low_income
Burkina Faso,2008,low_income
Burkina Faso,2009,low_income
Burkina Faso,2010,low_income
Burkina Faso,2011,low_income
Burkina Faso,2012,low_income
Burkina Faso,2013,low_income
Burkina Faso,2014,low_income
Burkina Faso,2015,low_income
Burkina Faso,2016,low_income
Burkina Faso,2017,low_income
Burkina Faso,2018,low_income
Burkina Faso,2019,low_income
Burkina Faso,2020,low_income
Burkina Faso,2021,low_income
Burkina Faso,2022,low_income
Burkina Faso,2023,low_income
Burkina Faso,2024,low_income
Burkina Faso,2025,low_income
Burundi,1987,low_income
Burundi,1988,low_income
Burundi,1989,low_income
Burundi,1990,low_income
Burundi,1991,low_income
Burundi,1992,low_income
Burundi,1993,low_income
Burundi,1994,low_income
Burundi,1995,low_income
Burundi,1996,low_income
Burundi,1997,low_income
Burundi,1998,low_income
Burundi,1999,low_income
Burundi,2000,low_income
Burundi,2001,low_income
Burundi,2002,low_income
Burundi,2003,low_income
Burundi,2004,low_income
Burundi,2005,low_income
Burundi,2006,low_income
Burundi,2007,low_income
Burundi,2008,low_income
Burundi,2009,low_income
Burundi,2010,low_income
Burundi,2011,low_income
Burundi,2012,low_income
Burundi,2013,low_income
Burundi,2014,low_income
Burundi,2015,low_income
Burundi,2016,low_income
Burundi,2017,low_income
Burundi,2018,low_income
Burundi,2019,low_income
Burundi,2020,low_income
Burundi,2021,low_income
Burundi,2022,low_income
Burundi,2023,low_income
Burundi,2024,low_income
Burundi,2025,low_income
Cabo Verde,1988,lower_middle
Cabo Verde,1989,lower_middle
Cabo Verde,1990,lower_middle
Cabo Verde,1991,lower_middle
Cabo Verde,1992,lower_middle
Cabo Verde,1993,lower_middle
Cabo Verde,1994,lower_middle
Cabo Verde,1995,lower_middle
Cabo Verde,1996,lower_middle
Cabo Verde,1997,lower_middle
Cabo Verde,1998,lower_middle
Cabo Verde,1999,lower_middle
Cabo Verde,2000,lower_middle
Cabo Verde,2001,lower_middle
Cabo Verde,2002,lower_middle
Cabo Verde,2003,lower_middle
Cabo Verde,2004,lower_middle
Cabo Verde,2005,lower_middle
Cabo Verde,2006,lower_middle
Cabo Verde,2007,lower_middle
Cabo Verde,2008,lower_middle
Cabo Verde,2009,lower_middle
Cabo Verde,2010,lower_middle
Cabo Verde,2011,lower_middle
Cabo Verde,2012,lower_middle
Cabo Verde,2013,lower_middle
Cabo Verde,2014,lower_middle
Cabo Verde,2015,lower_middle
Cabo Verde,2016,lower_middle
Cabo Verde,2017,lower_middle
Cabo Verde,2018,lower_middle
Cabo Verde,2019,lower_middle
Cabo Verde,2020,lower_middle
Cabo Verde,2021,lower_middle
Cabo Verde,2022,upper_middle
Cabo Verde,2023,upper_middle
Cabo Verde,2024,upper_middle
Cabo Verde,2025,upper_middle
Cambodia,1987,low_income
Cambodia,1988,low_income
Cambodia,1989,low_income
Cambodia,1990,low_income
Cambodia,1991,low_income
Cambodia,1992,low_income
Cambodia,1993,low_income
Cambodia,1994,low_income
Cambodia,1995,low_income
Cambodia,1996,low_income
Cambodia,1997,low_income
Cambodia,1998,low_income
Cambodia,1999,low_income
Cambodia,2000,low_income
Cambodia,2001,low_income
Cambodia,2002,low_income
Cambodia,2003,low_income
Cambodia,2004,low_income
Cambodia,2005,low_income
Cambodia,2006,low_income
Cambodia,2007,low_income
Cambodia,2008,low_income
Cambodia,2009,low_income
Cambodia,2010,low_income
Cambodia,2011,low_income
Cambodia,2012,low_income
Cambodia,2013,low_income
Cambodia,2014,low_income
Cambodia,2015,lower_middle
Cambodia,2016,lower_middle
Cambodia,2017,lower_middle
Cambodia,2018,lower_middle
Cambodia,2019,lower_middle
Cambodia,2020,lower_middle
Cambodia,2021,lower_middle
Cambodia,2022,lower_middle
Cambodia,2023,lower_middle
Cambodia,2024,lower_middle
Cambodia,2025,lower_middle
Cameroon,1987,lower_middle
Cameroon,1988,lower_middle
Cameroon,1989,lower_middle
Cameroon,1990,lower_middle
Cameroon,1991,lower_middle
Cameroon,1992,lower_middle
Cameroon,1993,lower_middle
Cameroon,1994,low_income
Cameroon,1995,low_income
Cameroon,1996,low_income
Cameroon,1997,low_income
Cameroon,1998,low_income
Cameroon,1999,low_income
Cameroon,2000,low_income
Cameroon,2001,low_income
Cameroon,2002,low_income
Cameroon,2003,low_income
Cameroon,2004,low_income
Cameroon,2005,lower_middle
Cameroon,2006,lower_middle
Cameroon,2007,lower_middle
Cameroon,2008,lower_middle
Cameroon,2009,lower_middle
Cameroon,2010,lower_middle
Cameroon,2011,lower_middle
Cameroon,2012,lower_middle
Cameroon,2013,lower_middle
Cameroon,2014,lower_middle
Cameroon,2015,lower_middle
Cameroon,2016,lower_middle
Cameroon,2017,lower_middle
Cameroon,2018,lower_middle
Cameroon,2019,lower_middle
Cameroon,2020,lower_middle
Cameroon,2021,lower_middle
Cameroon,2022,lower_middle
Cameroon,2023,lower_middle
Cameroon,2024,lower_middle
Cameroon,2025,lower_middle
Canada,1987,high_income
Canada,1988,high_income
Canada,1989,high_income
Canada,1990,high_income
Canada,1991,high_income
Canada,1992,high_income
Canada,1993,high_income
Canada,1994,high_income
Canada,1995,high_income
Canada,1996,high_income
Canada,1997,high_income
Canada,1998,high_income
Canada,1999,high_income
Canada,2000,high_income
Canada,2001,high_income
Canada,2002,high_income
Canada,2003,high_income
Canada,2004,high_income
Canada,2005,high_income
Canada,2006,high_income
Canada,2007,high_income
Canada,2008,high_income
Canada,2009,high_income
Canada,2010,high_income
Canada,2011,high_income
Canada,2012,high_income
Canada,2013,high_income
Canada,2014,high_income
Canada,2015,high_income
Canada,2016,high_income
Canada,2017,high_income
Canada,2018,high_income
Canada,2019,high_income
Canada,2020,high_income
Canada,2021,high_income
Canada,2022,high_income
Canada,2023,high_income
Canada,2024,high_income
Canada,2025,high_income
Cayman Islands,1993,high_income
Cayman Islands,1994,high_income
Cayman Islands,1995,high_income
Cayman Islands,1996,high_income
Cayman Islands,1997,high_income
Cayman Islands,1998,high_income
Cayman Islands,1999,high_income
Cayman Islands,2000,high_income
Cayman Islands,2001,high_income
Cayman Islands,2002,high_income
Cayman Islands,2003,high_income
Cayman Islands,2004,high_income
Cayman Islands,2005,high_income
Cayman Islands,2006,high_income
Cayman Islands,2007,high_income
Cayman Islands,2008,high_income
Cayman Islands,2009,high_income
Cayman Islands,2010,high_income
Cayman Islands,2011,high_income
Cayman Islands,2012,high_income
Cayman Islands,2013,high_income
Cayman Islands,2014,high_income
Cayman Islands,2015,high_income
Cayman Islands,2016,high_income
Cayman Islands,2017,high_income
Cayman Islands,2018,high_income
Cayman Islands,2019,high_income
Cayman Islands,2020,high_income
Cayman Islands,2021,high_income
Cayman Islands,2022,high_income
Cayman Islands,2023,high_income
Cayman Islands,2024,high_income
Cayman Islands,2025,high_income
Central African Republic,1987,low_income
Central African Republic,1988,low_income
Central African Republic,1989,low_income
Central African Republic,1990,low_income
Central African Republic,1991,low_income
Central African Republic,1992,low_income
Central African Republic,1993,low_income
Central African Republic,1994,low_income
Central African Republic,1995,low_income
Central African Republic,1996,low_income
Central African Republic,1997,low_income
Central African Republic,1998,low_income
Central African Republic,1999,low_income
Central African Republic,2000,low_income
Central African Republic,2001,low_income
Central African Republic,2002,low_income
Central African Republic,2003,low_income
Central African Republic,2004,low_income
Central African Republic,2005,low_income
Central African Republic,2006,low_income
Central African Republic,2007,low_income
Central African Republic,2008,low_income
Central African Republic,2009,low_income
Central African Republic,2010,low_income
Central African Republic,2011,low_income
Central African Republic,2012,low_income
Central African Republic,2013,low_income
Central African Republic,2014,low_income
Central African Republic,2015,low_income
Central African Republic,2016,low_income
Central African Republic,2017,low_income
Central African Republic,2018,low_income
Central African Republic,2019,low_income
Central African Republic,2020,low_income
Central African Republic,2021,low_income
Central African Republic,2022,low_income
Central African Republic,2023,low_income
Central African Republic,2024,low_income
Central African Republic,2025,low_income
Chad,1987,low_income
Chad,1988,low_income
Chad,1989,low_income
Chad,1990,low_income
Chad,1991,low_income
Chad,1992,low_income
Chad,1993,low_income
Chad,1994,low_income
Chad,1995,low_income
Chad,1996,low_income
Chad,1997,low_income
Chad,1998,low_income
Chad,1999,low_income
Chad,2000,low_income
Chad,2001,low_income
Chad,2002,low_income
Chad,2003,low_income
Chad,2004,low_income
Chad,2005,low_income
Chad,2006,low_income
Chad,2007,low_income
Chad,2008,low_income
Chad,2009,low_income
Chad,2010,low_income
Chad,2011,low_income
Chad,2012,low_income
Chad,2013,low_income
Chad,2014,low_income
Chad,2015,low_income
Chad,2016,low_income
Chad,2017,low_income
Chad,2018,low_income
Chad,2019,low_income
Chad,2020,low_income
Chad,2021,low_income
Chad,2022,low_income
Chad,2023,low_income
Chad,2024,low_income
Chad,2025,low_income
Channel Islands,1987,high_income
Channel Islands,1988,high_income
Channel Islands,1989,high_income
Channel Islands,1990,high_income
Channel Islands,1991,high_income
Channel Islands,1992,high_income
Channel Islands,1993,high_income
Channel Islands,1994,high_income
Channel Islands,1995,high_income
Channel Islands,1996,high_income
Channel Islands,1997,high_income
Channel Islands,1998,high_income
Channel Islands,1999,high_income
Channel Islands,2000,high_income
Channel Islands,2001,high_income
Channel Islands,2002,high_income
Channel Islands,2003,high_income
Channel Islands,2004,high_income
Channel Islands,2005,high_income
Channel Islands,2006,high_income
Channel Islands,2007,high_income
Channel Islands,2008,high_income
Channel Islands,2009,high_income
Channel Islands,2010,high_income
Channel Islands,2011,high_income
Channel Islands,2012,high_income
Channel Islands,2013,high_income
Channel Islands,2014,high_income
Channel Islands,2015,high_income
Channel Islands,2016,high_income
Channel Islands,2017,high_income
Channel Islands,2018,high_income
Channel Islands,2019,high_income
Channel Islands,2020,high_income
Channel Islands,2021,high_income
Channel Islands,2022,high_income
Channel Islands,2023,high_income
Channel Islands,2024,high_income
Channel Islands,2025,high_income
Chile,1987,lower_middle
Chile,1988,lower_middle
Chile,1989,lower_middle
Chile,1990,lower_middle
Chile,1991,lower_middle
Chile,1992,lower_middle
Chile,1993,upper_middle
Chile,1994,upper_middle
Chile,1995,upper_middle
Chile,1996,upper_middle
Chile,1997,upper_middle
Chile,1998,upper_middle
Chile,1999,upper_middle
Chile,2000,upper_middle
Chile,2001,upper_middle
Chile,2002,upper_middle
Chile,2003,upper_middle
Chile,2004,upper_middle
Chile,2005,upper_middle
Chile,2006,upper_middle
Chile,2007,upper_middle
Chile,2008,upper_middle
Chile,2009,upper_middle
Chile,2010,upper_middle
Chile,2011,upper_middle
Chile,2012,high_income
Chile,2013,high_income
Chile,2014,high_income
Chile,2015,high_income
Chile,2016,high_income
Chile,2017,high_income
Chile,2018,high_income
Chile,2019,high_income
Chile,2020,high_income
Chile,2021,high_income
Chile,2022,high_income
Chile,2023,high_income
Chile,2024,high_income
Chile,2025,high_income
China,1987,low_income
China,1988,low_income
China,1989,low_income
China,1990,low_income
China,1991,low_income
China,1992,low_income
China,1993,low_income
China,1994,low_income
China,1995,low_income
China,1996,low_income
China,1997,lower_middle
China,1998,low_income
China,1999,lower_middle
China,2000,lower_middle
China,2001,lower_middle
China,2002,lower_middle
China,2003,lower_middle
China,2004,lower_middle
China,2005,lower_middle
China,2006,lower_middle
China,2007,lower_middle
China,2008,lower_middle
China,2009,lower_middle
China,2010,upper_middle
China,2011,upper_middle
China,2012,upper_middle
China,2013,upper_middle
China,2014,upper_middle
China,2015,upper_middle
China,2016,upper_middle
China,2017,upper_middle
China,2018,upper_middle
China,2019,upper_middle
China,2020,upper_middle
China,2021,upper_middle
China,2022,upper_middle
China,2023,upper_middle
China,2024,upper_middle
China,2025,upper_middle
Colombia,1987,lower_middle
Colombia,1988,lower_middle
Colombia,1989,lower_middle
Colombia,1990,lower_middle
Colombia,1991,lower_middle
Colombia,1992,lower_middle
Colombia,1993,lower_middle
Colombia,1994,lower_middle
Colombia,1995,lower_middle
Colombia,1996,lower_middle
Colombia,1997,lower_middle
Colombia,1998,lower_middle
Colombia,1999,lower_middle
Colombia,2000,lower_middle
Colombia,2001,lower_middle
Colombia,2002,lower_middle
Colombia,2003,lower_middle
Colombia,2004,lower_middle
Colombia,2005,lower_middle
Colombia,2006,lower_middle
Colombia,2007,lower_middle
Colombia,2008,upper_middle
Colombia,2009,upper_middle
Colombia,2010,upper_middle
Colombia,2011,upper_middle
Colombia,2012,upper_middle
Colombia,2013,upper_middle
Colombia,2014,upper_middle
Colombia,2015,upper_middle
Colombia,2016,upper_middle
Colombia,2017,upper_middle
Colombia,2018,upper_middle
Colombia,2019,upper_middle
Colombia,2020,upper_middle
Colombia,2021,upper_middle
Colombia,2022,upper_middle
Colombia,2023,upper_middle
Colombia,2024,upper_middle
Colombia,2025,upper_middle
Comoros,1987,low_income
Comoros,1988,low_income
Comoros,1989,low_income
Comoros,1990,low_income
Comoros,1991,low_income
Comoros,1992,low_income
Comoros,1993,low_income
Comoros,1994,low_income
Comoros,1995,low_income
Comoros,1996,low_income
Comoros,1997,low_income
Comoros,1998,low_income
Comoros,1999,low_income
Comoros,2000,low_income
Comoros,2001,low_income
Comoros,2002,low_income
Comoros,2003,low_income
Comoros,2004,low_income
